date,location,population,new_cases,total_cases,percent_pop_infected,positive_rate,new_tests,total_tests,people_fully_vaccinated,new_deaths,total_deaths
2020-07-24,United States,332915074,75147,4101149,1.2318904490338578,0.093,1075059,59078630,,1092,146135
2020-07-25,United States,332915074,64200,4165349,1.2511746464204863,0.093,882235,59960865,,971,147106
2020-07-26,United States,332915074,55839,4221188,1.2679473924932578,0.093,677938,60638803,,537,147643
2020-07-27,United States,332915074,59724,4280912,1.2858871028471364,0.091,798070,61436873,,1110,148753
2020-07-28,United States,332915074,64830,4345742,1.305360537684755,0.09,968571,62405444,,1217,149970
2020-07-29,United States,332915074,64128,4409870,1.3246231079341273,0.088,1040963,63446407,,1444,151414
2020-07-30,United States,332915074,69241,4479111,1.3454215053055842,0.088,1038635,64485042,,1295,152709
2020-07-31,United States,332915074,64576,4543687,1.3648186444089943,0.086,990982,65476024,,1185,153894
2020-08-01,United States,332915074,57578,4601265,1.3821137459218804,0.084,792993,66269017,,1119,155013
2020-08-02,United States,332915074,47109,4648374,1.3962642016023583,0.083,624546,66893563,,462,155475
2020-08-03,United States,332915074,41684,4690058,1.4087851125659754,0.082,777361,67670924,,562,156037
2020-08-04,United States,332915074,61657,4751715,1.427305451479797,0.081,884248,68555172,,1258,157295
2020-08-05,United States,332915074,54348,4806063,1.443630335585225,0.079,965951,69521123,,1413,158708
2020-08-06,United States,332915074,60180,4866243,1.4617070178083915,0.076,991053,70512176,,1183,159891
2020-08-07,United States,332915074,60587,4926830,1.4799059534324361,0.075,1016133,71528309,,1295,161186
2020-08-08,United States,332915074,63933,4990763,1.4991099501850733,0.073,815958,72344267,,1086,162272
2020-08-09,United States,332915074,54267,5045030,1.5154105037610883,0.073,626764,72971031,,573,162845
2020-08-10,United States,332915074,51617,5096647,1.5309150585353188,0.071,785430,73756461,,522,163367
2020-08-11,United States,332915074,56955,5153602,1.5480230252355591,0.07,909613,74666074,,1085,164452
2020-08-12,United States,332915074,55244,5208846,1.564617047049062,0.068,1028635,75694709,,1511,165963
2020-08-13,United States,332915074,51656,5260502,1.5801333165226397,0.067,980661,76675370,,1040,167003
2020-08-14,United States,332915074,70125,5330627,1.6011972470792957,0.065,961894,77637264,,1309,168312
2020-08-15,United States,332915074,52396,5383023,1.6169357954635601,0.064,767942,78405206,,1042,169354
2020-08-16,United States,332915074,34662,5417685,1.6273474597909015,0.063,572990,78978196,,613,169967
2020-08-17,United States,332915074,37849,5455534,1.6387164253187287,0.063,677099,79655295,,472,170439
2020-08-18,United States,332915074,44902,5500436,1.6522039491669278,0.061,895848,80551143,,1230,171669
2020-08-19,United States,332915074,45884,5546320,1.6659864431371467,0.06,1005378,81556521,,684,172353
2020-08-20,United States,332915074,45128,5591448,1.6795418521661771,0.059,997081,82553602,,1100,173453
2020-08-21,United States,332915074,47591,5639039,1.693837089515508,0.058,965837,83519439,,1096,174549
2020-08-22,United States,332915074,45673,5684712,1.7075562039584908,0.057,794564,84314003,,962,175511
2020-08-23,United States,332915074,31911,5716623,1.717141531416508,0.057,562115,84876118,,503,176014
2020-08-24,United States,332915074,33923,5750546,1.7273312172100683,0.056,667067,85543185,,426,176440
2020-08-25,United States,332915074,42673,5793219,1.7401492009340496,0.056,906357,86449542,,1219,177659
2020-08-26,United States,332915074,42073,5835292,1.7527869585142304,0.056,1018294,87467836,,1158,178817
2020-08-27,United States,332915074,50518,5885810,1.7679613990684004,0.056,1021088,88488924,,1108,179925
2020-08-28,United States,332915074,46470,5932280,1.781919913905731,0.056,987617,89476541,,926,180851
2020-08-29,United States,332915074,43102,5975382,1.7948667593225294,0.055,798679,90275220,,963,181814
2020-08-30,United States,332915074,34131,6009513,1.8051189235126073,0.055,614908,90890128,,441,182255
2020-08-31,United States,332915074,33362,6042875,1.8151400978617147,0.055,661964,91552092,,482,182737
2020-09-01,United States,332915074,41978,6084853,1.827749319635794,0.055,908122,92460214,,1065,183802
2020-09-02,United States,332915074,39961,6124814,1.839752681189798,0.054,1027839,93488053,,1053,184855
2020-09-03,United States,332915074,45141,6169955,1.853311995118611,0.054,1033308,94521361,,1022,185877
2020-09-04,United States,332915074,48334,6218289,1.8678304125093477,0.053,1000079,95521440,,950,186827
2020-09-05,United States,332915074,43623,6261912,1.880933754294346,0.052,817008,96338448,,803,187630
2020-09-06,United States,332915074,29119,6291031,1.8896804294298792,0.052,566074,96904522,,436,188066
2020-09-07,United States,332915074,24563,6315594,1.8970585873801558,0.052,415250,97319772,,319,188385
2020-09-08,United States,332915074,26744,6342338,1.9050918673631463,0.051,664458,97984230,,463,188848
2020-09-09,United States,332915074,33638,6375976,1.9151959457384016,0.05,959722,98943952,,1103,189951
2020-09-10,United States,332915074,39448,6415424,1.9270452139394565,0.049,1088665,100032617,,908,190859
2020-09-11,United States,332915074,44623,6460047,1.9404489326307888,0.047,1101001,101133618,,1142,192001
2020-09-12,United States,332915074,45583,6505630,1.954141013152201,0.047,866292,101999910,,740,192741
2020-09-13,United States,332915074,40291,6545921,1.966243499085295,0.047,628331,102628241,,393,193134
2020-09-14,United States,332915074,32564,6578485,1.9760249726631485,0.046,709210,103337451,,420,193554
2020-09-15,United States,332915074,37178,6615663,1.9871923852868254,0.046,968054,104305505,,1194,194748
2020-09-16,United States,332915074,38292,6653955,1.9986944177841586,0.046,1140336,105445841,,937,195685
2020-09-17,United States,332915074,45319,6699274,2.012307198802299,0.046,1158594,106604435,,848,196533
2020-09-18,United States,332915074,50185,6749459,2.0273816138466594,0.046,1230204,107834639,,956,197489
2020-09-19,United States,332915074,45777,6795236,2.0411319674879005,0.045,939161,108773800,,662,198151
2020-09-20,United States,332915074,41610,6836846,2.053630650560449,0.045,624603,109398403,,264,198415
2020-09-21,United States,332915074,32043,6868889,2.063255627770102,0.046,751014,110149417,,409,198824
2020-09-22,United States,332915074,38271,6907160,2.074751352352402,0.046,1030377,111179794,,1023,199847
2020-09-23,United States,332915074,41119,6948279,2.0871025503639404,0.046,1205800,112385594,,1048,200895
2020-09-24,United States,332915074,48883,6997162,2.1017858746762546,0.046,1203284,113588878,,889,201784
2020-09-25,United States,332915074,47136,7044298,2.1159444405332035,0.046,1130679,114719557,,909,202693
2020-09-26,United States,332915074,43547,7087845,2.1290249536733206,0.047,939636,115659193,,764,203457
2020-09-27,United States,332915074,33779,7121624,2.139171385192369,0.047,597686,116256879,,302,203759
2020-09-28,United States,332915074,37739,7159363,2.150507309260499,0.048,668404,116925283,,334,204093
2020-09-29,United States,332915074,42033,7201396,2.1631330517644267,0.048,985193,117910476,,893,204986
2020-09-30,United States,332915074,38632,7240028,2.174737212409913,0.048,1201652,119112128,,906,205892
2020-10-01,United States,332915074,46244,7286272,2.1886278420664125,0.048,1225407,120337535,,895,206787
2020-10-02,United States,332915074,53443,7339715,2.2046808850716086,0.049,1192863,121530398,,834,207621
2020-10-03,United States,332915074,49281,7388996,2.2194837593926433,0.048,976586,122506984,,669,208290
2020-10-04,United States,332915074,33131,7422127,2.2294355466763878,0.048,641501,123148485,,370,208660
2020-10-05,United States,332915074,37357,7459484,2.2406567267662982,0.048,807954,123956439,,470,209130
2020-10-06,United States,332915074,44545,7504029,2.2540370160589367,0.048,1228194,125184633,,694,209824
2020-10-07,United States,332915074,49137,7553166,2.2687966361054595,0.048,1414266,126598899,,902,210726
2020-10-08,United States,332915074,57890,7611056,2.286185455213121,0.048,1435064,128033963,,974,211700
2020-10-09,United States,332915074,55079,7666135,2.3027299148370797,0.049,1402521,129436484,,966,212666
2020-10-10,United States,332915074,55367,7721502,2.3193608830100616,0.049,1106646,130543130,,655,213321
2020-10-11,United States,332915074,46900,7768402,2.3334485599171155,0.05,748135,131291265,,459,213780
2020-10-12,United States,332915074,42080,7810482,2.346088420135641,0.052,811090,132102355,,392,214172
2020-10-13,United States,332915074,50123,7860605,2.361144211811809,0.053,1065891,133168246,,771,214943
2020-10-14,United States,332915074,58442,7919047,2.378698838971767,0.055,1232800,134401046,,987,215930
2020-10-15,United States,332915074,63537,7982584,2.3977838864694965,0.057,1306738,135707784,,827,216757
2020-10-16,United States,332915074,70174,8052758,2.4188625354945628,0.058,1331969,137039753,,926,217683
2020-10-17,United States,332915074,54832,8107590,2.4353328020226566,0.058,1120898,138160651,,785,218468
2020-10-18,United States,332915074,52170,8159760,2.4510034652260893,0.059,771145,138931796,,458,218926
2020-10-19,United States,332915074,67882,8227642,2.471393650381839,0.059,876309,139808105,,481,219407
2020-10-20,United States,332915074,61737,8289379,2.489938019448167,0.06,1278193,141086298,,930,220337
2020-10-21,United States,332915074,60706,8350085,2.5081726999240654,0.06,1480907,142567205,,1158,221495
2020-10-22,United States,332915074,79621,8429706,2.532089009583267,0.061,1533777,144100982,,836,222331
2020-10-23,United States,332915074,81660,8511366,2.556617787754483,0.063,1466768,145567750,,948,223279
2020-10-24,United States,332915074,78376,8589742,2.580160128165299,0.064,1180359,146748109,,956,224235
2020-10-25,United States,332915074,60975,8650717,2.598475610029001,0.066,794255,147542364,,445,224680
2020-10-26,United States,332915074,64564,8715281,2.617869144609535,0.067,955208,148497572,,514,225194
2020-10-27,United States,332915074,77223,8792504,2.641065150447348,0.068,1340980,149838552,,1000,226194
2020-10-28,United States,332915074,86477,8878981,2.6670408441763738,0.069,1504877,151343429,,1009,227203
2020-10-29,United States,332915074,91292,8970273,2.694462852709397,0.071,1486782,152830211,,987,228190
2020-10-30,United States,332915074,99849,9070122,2.7244551864299185,0.073,1502378,154332589,,1057,229247
2020-10-31,United States,332915074,87343,9157465,2.750691006559829,0.074,1220802,155553391,,921,230168
2020-11-01,United States,332915074,77830,9235295,2.774069341179787,0.075,899914,156453305,,491,230659
2020-11-02,United States,332915074,81807,9317102,2.7986422747562343,0.077,1017263,157470568,,556,231215
2020-11-03,United States,332915074,124766,9441868,2.836119099851874,0.08,1365289,158835857,,1592,232807
2020-11-04,United States,332915074,100262,9542130,2.866235489234711,0.083,1633287,160469144,,1109,233916
2020-11-05,United States,332915074,128080,9670210,2.904707763397941,0.086,1696836,162165980,,1158,235074
2020-11-06,United States,332915074,127056,9797266,2.942872451609085,0.089,1678184,163844164,,1207,236281
2020-11-07,United States,332915074,127064,9924330,2.98103954283548,0.091,1456541,165300705,,1108,237389
2020-11-08,United States,332915074,119673,10044003,3.016986548347162,0.094,1011525,166312230,,553,237942
2020-11-09,United States,332915074,116956,10160959,3.0521174298043348,0.097,1224553,167536783,,758,238700
2020-11-10,United States,332915074,136552,10297511,3.0931344971180246,0.1,1539615,169076398,,1407,240107
2020-11-11,United States,332915074,147683,10445194,3.137495059776116,0.104,1791958,170868356,,1423,241530
2020-11-12,United States,332915074,158796,10603990,3.185193710994294,0.106,1854354,172722710,,1198,242728
2020-11-13,United States,332915074,179517,10783507,3.239116472088614,0.108,1905370,174628080,,1197,243925
2020-11-14,United States,332915074,164050,10947557,3.2883933035726702,0.109,1598894,176226974,,1360,245285
2020-11-15,United States,332915074,139715,11087272,3.330360463041094,0.109,1197802,177424776,,768,246053
2020-11-16,United States,332915074,153087,11240359,3.3763442625010125,0.108,1492665,178917441,,819,246872
2020-11-17,United States,332915074,164647,11405006,3.4258004189981497,0.107,1905972,180823413,,1704,248576
2020-11-18,United States,332915074,171970,11576976,3.4774562355803695,0.105,2099871,182923284,,1913,250489
2020-11-19,United States,332915074,192301,11769277,3.5352190150452607,0.104,2077224,185000508,,2029,252518
2020-11-20,United States,332915074,201668,11970945,3.5957954249917803,0.103,2151512,187152020,,1936,254454
2020-11-21,United States,332915074,179818,12150763,3.649808599534907,0.102,1857710,189009730,,1637,256091
